030.png,727.2572,369.55774,6.864791,740.5508,377.89655,-20.880045,740.8688,380.88614,-21.216055,741.1449,383.62827,-21.202864,740.6088,377.57977,13.527531,740.7927,380.16443,13.097755,740.9098,383.12943,12.945416,735.16205,405.1954,-78.17298,733.5063,403.06015,75.972015,711.3997,377.83978,-4.6594925,710.8262,376.90283,36.936623,679.4992,433.64267,-143.79344,655.28735,413.93198,195.60698,567.9596,478.39905,-111.84308,559.3705,440.03244,146.68279,599.1288,380.03137,29.082298,572.6284,364.7287,-81.46648,585.3373,358.68524,28.833525,564.36304,346.23694,-118.81709,598.78876,353.18048,29.996412,574.8474,346.25464,-143.09097,601.5666,361.4528,37.921364,578.5613,354.8066,-101.74014,433.17087,426.69177,-111.69424,431.68832,408.84814,111.78042,264.0923,431.21387,-89.43087,269.96268,419.9757,119.53392,73.375626,443.99756,-161.73656,105.31245,437.118,155.94083,45.332703,467.84723,-176.8837,63.19031,460.0259,154.70816,48.52859,362.29056,-291.74124,78.79485,354.19577,102.01509
031.png,725.34546,349.54907,43.735775,738.89484,355.16165,13.634269,738.9753,359.0498,13.4014,738.85364,363.3999,13.52678,739.016,353.32278,48.11058,739.09863,355.29712,47.61746,738.9727,357.79767,47.50239,736.9681,388.83102,-55.87587,734.3582,382.83978,101.188225,708.26825,362.6387,29.305262,707.86633,360.3607,71.72726,695.00037,428.89078,-133.72273,656.1297,390.90442,213.55226,619.6969,339.246,-159.11519,601.72064,302.86575,255.54369,678.15204,266.93088,-67.193504,672.3888,266.7046,201.92108,690.2379,248.47961,-78.04086,691.4534,250.8313,192.3995,699.5421,254.54544,-71.94732,700.25006,256.8618,183.70122,695.95465,262.01706,-58.250336,695.53595,263.0278,192.60075,454.80798,422.17554,-105.15946,450.92706,401.6053,105.09023,273.51306,421.9809,-67.87152,274.57626,414.31598,86.63047,90.19196,431.24295,-92.95781,109.64915,430.07062,78.24854,56.924164,451.23563,-100.99224,70.374985,452.34598,74.46267,64.030235,352.9178,-168.69456,67.600044,352.23987,38.169968
032.png,726.53925,354.13324,35.263237,742.16254,360.9944,5.7283206,742.6131,365.21954,5.484573,742.8019,369.85956,5.6027246,741.45026,358.27347,40.296497,741.26556,359.9596,39.76286,740.7115,361.9597,39.604767,740.8464,395.0335,-59.274464,736.2543,385.74567,98.45782,710.7409,368.1024,22.35267,709.51886,365.2087,64.95261,700.7219,436.62375,-137.52168,656.516,389.88678,204.42331,620.779,347.78494,-158.14685,604.6994,300.15656,236.70331,695.3379,278.2846,-48.600967,691.71094,275.7159,190.51738,708.25385,259.98163,-55.780506,709.0918,264.93723,182.40636,718.43304,269.95007,-53.091362,717.8554,272.5251,175.82968,714.563,276.91138,-40.96194,712.9515,279.2995,182.04553,454.30966,431.09622,-103.88191,448.44785,399.06775,103.83827,271.42416,428.99692,-63.926662,274.4001,409.11447,79.85315,87.50277,435.56213,-89.11191,106.01322,429.01514,67.18545,53.439926,457.34723,-97.25128,68.74386,448.60324,63.133366,54.45878,359.53912,-169.23625,76.06655,360.7239,22.643124
033.png,731.21265,364.21182,24.58902,745.4753,371.66882,-10.356544,745.89716,374.8559,-10.541592,746.1938,378.0846,-10.460173,745.48584,370.67145,26.306154,745.824,373.0354,25.79511,746.0431,375.4499,25.661974,740.9967,402.00134,-91.00498,740.611,400.5181,76.894104,717.0738,373.13977,6.030271,716.4908,371.97946,51.962887,688.4396,425.04593,-147.86574,657.88983,410.6362,172.96587,677.74396,308.1715,-137.4277,647.0157,305.58026,202.0925,748.6804,314.08878,27.650751,739.561,308.6088,143.42352,772.47015,310.9035,23.434895,768.9845,304.95087,129.16821,776.75916,326.8602,12.858357,772.4459,323.20782,124.72862,766.8831,329.66302,28.14004,760.6477,327.47632,135.31456,442.73694,414.39435,-101.35407,441.42892,402.61594,101.28898,268.31018,412.29636,-68.343315,268.38843,398.38812,59.158592,82.26288,433.28577,-64.34395,101.33176,424.021,45.870174,53.710396,457.30267,-68.65586,71.337,443.25714,42.92359,52.984108,352.261,-119.90053,66.74277,352.3556,20.343311
034.png,735.09015,383.0089,43.95212,749.6101,388.70035,5.284674,750.4297,389.6549,5.0638967,751.15234,390.32672,5.142102,749.2456,390.99002,40.970314,749.75366,393.58957,40.435432,750.22815,395.994,40.29503,752.4168,405.24197,-98.26077,749.9843,412.41748,67.10623,726.0808,386.8299,17.666142,724.2458,388.29352,62.67058,708.4548,431.4453,-175.77643,675.3379,430.6443,172.54552,725.5466,336.4464,-143.05533,665.4169,320.41782,260.7446,782.23444,340.1909,33.23768,758.52496,335.03442,274.36313,801.4714,336.034,26.649755,787.9927,333.34595,270.58643,801.55133,349.95923,12.753653,788.3939,345.50827,261.3382,794.6647,352.45868,32.566532,777.60205,347.1504,265.64795,458.5676,422.72513,-116.45685,455.74573,414.43002,116.41266,274.63074,415.7431,-92.44956,278.9305,413.61322,79.6303,90.14658,443.83896,-100.40308,117.103226,435.0789,82.35866,59.386486,472.13492,-106.83656,86.772804,459.5339,80.53052,59.944263,362.7237,-183.6309,79.78073,364.77072,44.880615
035.png,731.0178,386.35443,12.3673935,745.2369,394.54147,-21.683222,745.8814,396.46802,-21.883787,746.4031,398.19122,-21.806885,745.4199,394.9394,10.886858,746.1094,396.92844,10.334357,746.72925,398.52847,10.153579,747.00525,415.0125,-99.84714,746.20667,415.0245,50.31987,720.6719,391.71844,-5.1240544,720.4156,391.8618,35.52559,700.6771,446.16083,-153.58673,664.47986,427.1528,135.43272,707.9034,328.9837,-136.5387,650.62134,314.2303,185.49849,765.4273,335.30072,15.858095,742.66766,323.18872,173.15248,790.43384,333.2307,10.9443865,775.43933,326.08664,162.94312,789.99713,345.5366,-7.025543,774.0684,335.92148,155.63309,778.84705,345.73383,12.545232,762.39343,334.76718,164.90225,448.12488,432.6136,-92.57359,444.11868,412.03253,92.54761,277.66125,415.2098,-72.944855,277.87878,411.51392,17.377008,95.432,447.18198,-90.36581,110.4899,438.33096,-15.788446,63.02295,475.22412,-96.869156,76.08422,465.6038,-20.092705,56.117,366.65308,-151.52995,65.60293,368.63837,-41.003475
036.png,774.51526,152.89467,144.11731,794.032,147.80058,125.059044,798.66284,150.29861,124.81743,803.4832,152.6996,124.739044,787.01434,144.27779,161.88152,786.8269,144.03549,161.341,786.7893,144.20557,160.98827,822.25867,172.08932,92.128815,788.5176,174.23833,262.38428,775.86707,166.38545,136.9878,768.7419,164.73395,183.80989,812.8324,242.31444,42.175846,698.6361,208.676,273.62387,782.8712,96.87186,6.784199,671.0308,101.73397,205.39459,819.70404,170.30185,130.94449,756.00903,161.635,87.36634,826.81067,179.67685,131.08841,763.61584,175.41147,62.419167,823.39355,190.05759,119.885544,771.98596,184.43916,67.493965,819.71405,183.90976,130.36009,765.951,177.59016,81.36376,573.0664,312.15665,-71.444466,536.8235,278.5104,70.925514,405.4627,166.45891,-158.13512,351.90475,118.4708,-14.588789,241.34897,413.07425,-290.2008,220.14229,312.67386,-108.42493,244.81796,448.81717,-305.87265,212.01152,352.77438,-118.70021,137.02344,431.05078,-405.66187,102.43703,299.29462,-193.63365
037.png,786.47845,155.49149,125.25824,807.7717,153.326,107.0769,812.453,157.12395,106.852684,816.81934,160.4968,106.85508,799.3114,147.75458,146.08089,798.6446,147.39822,145.48257,797.9212,147.21545,145.07715,834.4572,183.8569,79.738434,803.48615,169.56548,261.4787,786.9207,173.76903,119.72965,778.6639,168.87279,169.40082,833.6206,254.676,53.363636,709.8042,214.22675,292.98132,828.4496,114.36003,51.39028,672.35046,101.79062,392.7653,861.09735,178.02193,268.25107,771.581,158.71141,447.0971,859.8398,179.94408,279.30698,795.02423,167.85143,437.1095,856.16486,191.25803,260.75934,796.5149,177.81587,446.00903,854.02985,190.21782,265.12323,788.84045,177.54323,446.05304,582.3158,324.71564,-76.49678,546.9932,282.35117,76.16653,402.21545,176.87636,-166.8805,362.74487,137.20268,-58.953705,215.71721,411.59915,-234.46126,202.09349,323.75284,-127.104614,204.37404,447.45688,-242.40549,186.60883,366.1384,-134.65117,92.60084,383.07904,-347.953,73.89646,298.2425,-217.9656
038.png,804.2453,166.96417,146.64377,823.76733,161.89091,137.26543,829.2436,164.27972,137.0252,834.27985,166.38506,137.05705,807.15,156.77827,168.78854,802.4965,155.93857,168.22798,797.31573,155.2365,167.87642,841.861,184.56921,130.38339,794.36255,172.78925,278.6711,807.8234,185.98553,146.63335,792.0071,178.56139,186.65364,830.0898,262.32703,89.31377,718.1994,207.54478,300.06207,885.73395,132.72455,97.66587,683.18713,95.210594,398.9177,833.3361,150.89458,349.14807,780.6979,155.61041,473.1942,829.38824,146.50755,366.37613,809.2267,153.83911,461.2331,824.11304,156.71045,356.32513,804.1692,168.15706,475.53906,821.4072,163.12912,350.86768,793.6491,172.65938,474.7467,595.64166,321.84222,-74.12857,555.4751,274.82437,73.7103,414.4387,177.0767,-156.75381,372.0847,141.2722,-76.68829,221.07991,401.63504,-223.00943,207.6429,320.78223,-145.70808,212.13701,444.9907,-229.1509,188.95607,365.20258,-152.32755,98.17792,377.19025,-322.7171,71.15835,286.62753,-227.22598
039.png,790.4226,165.94115,173.81284,807.87213,161.291,162.95518,812.4709,164.6346,162.68938,816.75824,167.83159,162.70366,797.3072,155.28159,192.04034,794.6471,154.04611,191.45125,791.8346,152.71176,191.04535,827.4932,182.71507,154.5499,792.44824,165.09637,291.88547,792.5885,179.65866,174.07295,781.2398,173.76692,210.80872,843.8241,249.66602,118.669395,711.7875,205.62581,298.55646,871.8921,109.95151,138.08592,705.80176,90.694824,404.74155,851.12103,165.48746,381.9049,787.7916,157.81163,506.9976,850.7005,169.02162,401.1703,811.33356,162.79175,497.8775,844.53687,184.13258,380.6944,808.7969,171.99048,510.28104,841.75183,186.13852,378.5969,800.9916,172.9523,508.0957,597.90094,319.1159,-63.98964,554.3983,275.52347,63.515625,418.34952,185.12811,-177.67839,370.50522,141.86534,-100.40599,218.61664,412.93604,-244.96121,201.37119,323.85446,-175.61505,213.70561,447.64087,-250.22935,189.53716,371.03882,-182.03813,90.44698,405.36853,-341.406,66.22574,300.91107,-258.33707
040.png,848.35443,205.37625,132.33467,863.3266,203.91682,120.75699,868.38367,206.30215,120.460724,873.0265,208.36774,120.40368,853.022,198.85524,149.16875,851.04346,197.65833,148.57303,848.3609,196.46913,148.1779,883.65063,221.08437,112.610504,850.94354,208.6778,247.2281,852.86206,215.62666,133.31133,841.7345,209.2299,169.11494,876.07416,270.67108,73.33693,760.8503,231.82903,272.91205,951.1836,138.74544,69.54194,752.86633,123.44784,374.02292,905.44226,198.82333,271.46182,819.5875,202.93358,441.8048,898.2883,206.04852,280.22443,836.55615,222.95398,430.82703,891.66547,214.24658,267.06293,836.77216,226.672,438.9058,890.596,212.48717,269.9013,832.1875,220.98326,440.8708,619.7996,313.54855,-63.35137,581.3599,278.5852,62.85956,428.38107,183.65932,-146.42674,384.63095,152.20235,-87.67133,247.29128,365.80774,-201.28671,213.11024,318.8272,-160.89755,256.14636,401.62265,-205.36737,193.6852,338.0361,-167.33806,140.23215,390.74814,-287.3558,93.502426,308.71594,-251.44763
041.png,793.4139,151.32657,124.70511,811.0316,142.12538,108.12642,815.91113,145.95905,107.91874,820.90295,149.48875,107.92795,803.7751,135.61028,141.06146,802.5409,134.27998,140.47499,801.13666,132.8657,140.06532,839.474,166.78146,88.4601,805.22784,163.9443,242.32559,796.2488,172.06747,122.63805,785.4806,163.69817,164.42316,839.4069,236.38199,52.152615,718.38855,207.30728,267.4801,811.3453,107.50049,44.539032,691.5617,91.8331,326.51562,840.0176,159.39764,233.57042,782.94214,155.0535,378.3182,847.23694,164.93358,243.04062,802.6301,168.09193,371.179,844.0421,192.2037,225.97905,801.6494,176.8269,382.9032,838.1086,189.75954,231.02866,796.37115,173.63089,379.2658,598.2223,318.2756,-71.830986,561.2433,284.25116,71.45263,402.34894,182.84674,-167.78578,372.279,155.47801,-87.259514,208.60782,408.0274,-258.10342,193.74919,335.42538,-159.07068,203.81929,447.14346,-268.06543,174.55605,372.01434,-165.94046,90.43435,400.45154,-369.3501,59.891857,310.2254,-243.83755
042.png,847.29114,182.0371,106.35755,866.5994,180.44933,94.30861,871.5474,184.31929,94.008965,876.1477,187.62361,93.98471,855.05505,172.76921,125.32082,852.78955,171.56836,124.78465,850.8541,170.40974,124.43235,886.4829,201.74046,83.78111,854.6916,184.80856,230.26122,847.5359,200.21266,105.51209,835.09814,192.51123,144.29776,874.85846,269.1897,50.59811,759.2206,219.17995,256.1561,926.5909,132.7322,65.972755,743.17523,106.35131,365.38586,903.2037,182.554,292.68375,826.23785,178.72174,438.12915,901.3314,186.06827,309.1969,849.5105,188.65018,421.3921,896.57025,197.20122,283.1128,847.0078,196.68826,434.51636,894.54736,197.01056,287.40317,840.8248,195.14536,438.98685,619.19867,320.2535,-75.846344,581.8497,275.68762,75.53052,445.65042,193.16864,-161.3334,394.77747,157.01208,-88.2371,232.94736,394.8443,-228.69626,215.29755,322.9097,-147.72919,218.85791,439.88193,-235.5483,195.90071,359.8205,-154.34933,134.58376,371.7939,-326.948,92.9584,273.3121,-228.19862
043.png,813.635,147.72339,102.96284,828.24084,142.46718,90.992386,832.8897,144.88667,90.72929,837.50195,147.29506,90.709946,819.75433,139.14752,123.69764,818.0487,138.92627,123.20354,816.50244,138.50781,122.90077,854.2621,162.86711,81.68078,821.99713,149.72466,235.90623,817.76337,163.3678,102.57121,805.7987,159.38168,144.13986,864.77734,239.09033,57.538452,745.87537,208.41151,260.19202,871.6252,126.66467,65.434784,713.1981,98.545425,257.3778,868.30035,160.97876,275.15753,797.836,162.63829,194.49596,864.7869,161.9571,289.67285,816.343,173.81891,163.03047,862.79443,175.19505,272.1023,815.6098,180.71394,183.58743,862.87616,177.34447,273.47424,810.62756,179.49986,196.11273,637.16077,319.80728,-83.3198,597.4039,277.58582,82.998314,443.94705,201.9376,-173.99123,400.89014,168.54718,-73.15519,245.90672,380.66663,-253.4889,213.4705,318.0147,-144.02971,220.61174,427.2766,-262.20877,191.96353,357.7333,-153.02092,166.20305,362.01956,-346.7157,121.77259,262.52008,-222.70152
044.png,803.3378,154.08261,107.51261,821.7014,149.05797,96.40328,827.5739,152.87059,96.02623,833.4479,156.67712,95.964325,813.802,142.71875,128.66492,813.3673,141.65761,128.13345,812.5263,140.67986,127.78776,852.09607,174.76404,88.212845,819.9237,158.39378,240.57861,806.33954,174.60675,107.02026,796.91547,164.98332,147.03745,848.19305,252.097,38.99254,731.61993,205.72559,269.86597,826.9186,121.9511,65.78319,706.19836,96.19261,348.26337,867.67566,180.11485,290.66135,793.0802,157.25984,387.52643,872.26794,184.8389,309.999,815.9591,171.25406,366.6737,867.9978,196.66797,279.4612,817.0265,175.92943,384.95004,864.5114,195.88333,285.07443,808.9449,174.32776,389.3055,620.04565,323.73822,-84.52777,581.1297,281.40463,84.18752,439.0912,190.2312,-164.79404,380.2575,155.58916,-67.95633,227.96298,393.81808,-255.85895,191.58046,305.31442,-152.72462,208.24818,444.26248,-264.67038,184.15349,358.01697,-162.05396,120.37684,377.24054,-363.32507,94.658394,271.40982,-243.39583
045.png,787.0417,139.8507,126.5468,806.015,131.70638,123.64613,812.55835,134.92815,123.355415,818.96075,138.02827,123.38347,793.44507,125.315704,153.62378,790.51086,123.23575,153.19028,788.05194,121.20938,153.0123,837.8195,150.6389,136.91287,794.6905,130.12572,276.822,794.1657,159.49301,132.64967,773.791,152.79715,169.47711,844.1047,234.26382,96.51251,734.6579,184.67494,312.98874,847.0015,147.81245,107.464134,676.4952,87.74903,367.8721,855.55133,150.38937,327.79373,779.49274,130.11372,391.0227,856.5545,142.90398,346.81567,802.33075,132.20178,369.47455,855.02985,153.64597,334.2016,801.44604,143.89124,397.64258,852.54553,158.4356,329.2821,795.5999,146.04602,396.77963,626.13727,312.7374,-87.73567,595.18414,269.87283,87.37096,433.627,187.98987,-128.68149,378.1662,153.16025,-13.823274,245.11038,367.8097,-222.9466,213.49257,318.45288,-114.48598,231.32503,416.6969,-231.79594,197.31763,365.355,-128.01346,164.60234,351.10425,-317.25632,111.079506,278.07324,-213.98936
046.png,810.9636,148.7213,106.83779,827.4013,146.06908,95.57481,832.1996,149.3212,95.23655,836.8443,152.34349,95.20336,818.63763,140.90204,127.485306,816.9942,139.88228,127.014275,815.333,138.89307,126.75948,852.01996,170.53658,84.70205,818.5249,153.58371,234.28117,813.571,167.14227,104.82847,803.2186,160.03534,144.43669,851.11346,248.76694,53.14004,740.90826,207.96321,265.86697,854.0165,126.87709,87.785065,711.922,101.3858,366.06067,868.20123,177.44618,309.79517,791.7623,163.28291,398.42612,864.65717,179.0263,327.29327,815.04755,170.73676,377.11087,865.5396,194.24959,299.1514,812.4417,180.15237,390.25723,861.7569,195.30734,304.24307,805.2841,180.64839,398.47394,629.8115,308.98724,-79.97994,591.6316,271.4729,79.66561,446.47153,197.1312,-163.81075,396.4567,157.941,-62.97905,254.50671,371.3453,-252.19194,229.52676,308.49927,-151.51743,231.77757,403.98187,-260.6032,213.44324,354.48,-162.56947,173.62097,358.35687,-349.81775,161.18623,272.93524,-246.53929
047.png,817.6499,153.78578,102.88762,834.9305,150.85532,89.97375,840.3473,154.89624,89.66242,845.38934,158.62473,89.64328,825.2184,143.57817,124.86157,823.23047,141.96422,124.389175,821.3891,140.44342,124.13325,861.77423,173.86678,74.28726,829.2004,152.32391,238.36102,821.3627,172.57893,99.59946,807.4596,163.84537,143.31813,856.7357,254.61665,33.06407,748.64136,211.5973,276.65652,856.98206,145.35393,44.338787,710.9282,103.16767,346.68195,882.2409,180.32494,256.60397,793.36707,162.31656,343.6527,882.80444,181.0424,271.1759,813.46173,168.83266,318.78653,880.89026,194.93422,251.59167,812.7308,178.56592,336.1063,878.8487,194.61035,254.85677,806.27405,178.15593,344.44812,629.2635,308.72958,-88.66147,593.8942,275.39197,88.37315,442.01526,192.83926,-165.0689,393.14523,152.25082,-41.155807,250.13979,362.53278,-248.45703,230.26372,307.6175,-130.83813,233.97926,408.78186,-256.55194,207.5169,354.43903,-142.031,169.89677,338.63367,-347.0922,139.89597,258.82404,-225.6823
048.png,766.5275,121.28813,111.32201,782.5578,110.66217,101.06688,786.7673,112.20514,100.73818,790.7616,113.70215,100.72639,775.89435,106.27393,133.09506,775.23193,105.042984,132.60579,774.3371,103.837524,132.38512,810.5642,122.225044,93.948204,787.5698,112.87585,242.64433,771.2388,139.23036,111.99608,763.759,133.38852,150.92163,830.32336,206.7156,22.426952,738.8531,166.4535,298.5414,767.05145,117.16373,7.189213,664.01953,81.7067,353.4578,833.5469,146.14731,152.67781,767.2562,111.222885,369.08258,848.5085,141.8758,162.38867,792.92365,119.733505,352.89066,851.51117,156.79984,141.92683,791.7038,128.4649,374.7921,844.3214,156.52347,150.81946,788.75806,129.86539,372.58115,621.4669,303.61554,-102.72431,593.6783,268.4784,102.35005,440.61472,185.01083,-163.78104,388.43076,142.5377,-37.462032,249.20038,376.3602,-274.13507,240.67192,313.14496,-166.3614,224.63725,430.13284,-284.80978,212.15883,363.6908,-181.41257,146.78807,345.07593,-366.7723,116.900154,280.83612,-255.68158
049.png,829.9764,182.98091,142.2316,847.4578,176.09888,130.13535,852.324,178.23372,129.8066,856.9906,179.97206,129.79625,838.4865,171.47914,159.31299,836.9691,170.56995,158.81496,835.23346,169.62862,158.54869,870.76025,192.38213,115.68771,841.28625,184.54701,254.74281,832.2441,197.36938,140.57399,823.8035,191.4988,176.8464,874.17346,253.71548,63.671173,760.016,219.11047,286.91934,899.63116,118.61743,94.4547,743.2261,106.77356,407.62872,888.1662,169.42374,334.05624,824.9613,169.91539,490.7201,886.6964,171.59601,353.45633,846.5946,178.92189,476.78888,884.3699,183.20052,325.26968,845.275,184.92874,489.97516,881.09344,184.71185,329.04367,839.6646,184.64072,492.0537,642.9841,305.2237,-84.09265,604.6267,270.82254,83.72509,453.8147,197.12682,-182.57036,415.11572,167.28877,-47.07578,254.91667,372.29214,-295.58652,238.147,308.74106,-183.79713,221.70905,417.27155,-306.68344,212.35968,352.50003,-199.09319,173.19502,338.53247,-393.8753,142.64803,256.6603,-277.23285
050.png,789.3006,185.26108,178.81483,801.38513,181.68109,168.79008,805.9296,184.42793,168.51437,809.9319,187.35071,168.47073,798.4407,180.6077,198.4442,797.93616,180.89072,197.8673,796.5379,180.57649,197.51773,814.8802,210.62306,156.33253,786.7924,197.42575,295.3815,785.7542,191.28798,177.26833,773.5306,185.31038,214.574,826.6678,249.31793,102.04514,712.4452,219.07501,283.5161,822.52026,103.38235,77.06324,697.066,103.06786,294.08572,844.37805,188.01894,248.48892,781.30115,176.82872,300.10327,847.2329,196.69618,258.0418,794.96655,193.79254,283.85645,837.4824,208.63702,242.60135,791.7051,202.2303,293.98108,836.07886,205.47765,246.05855,794.91675,192.10228,298.27972,580.551,309.82675,-50.456284,540.4698,275.98807,49.92357,411.93915,166.81448,-147.83087,356.4528,123.507996,-36.781277,243.90594,414.1241,-281.93005,224.27051,321.80484,-100.44321,243.24443,458.33887,-295.75507,216.0307,361.4666,-105.36906,115.82216,419.16003,-403.3725,91.61847,299.9466,-177.38528
051.png,206.33694,371.86642,-78.25112,194.45177,377.88785,-63.97692,194.74532,378.50742,-64.32714,194.9932,379.06058,-64.34569,192.75664,379.81882,-103.440285,192.07784,381.7655,-103.83539,191.31349,383.67056,-104.0226,198.20425,392.59467,21.79343,194.27382,396.48657,-158.31056,219.89511,374.3437,-40.564125,218.637,376.66058,-94.853676,290.40613,379.94095,148.87273,260.95523,427.45935,-227.47699,276.55417,288.99808,305.9226,232.88312,329.05835,-221.23546,221.79013,361.24332,403.9428,202.57582,383.70544,-44.539314,211.85323,378.1756,423.59677,189.10916,404.68228,-54.206932,213.15834,384.16437,423.7505,194.71422,409.56152,-66.16027,219.6747,376.35318,405.08844,201.35637,403.81793,-46.073265,489.2703,379.74686,123.96224,493.84576,411.35953,-124.135025,617.97906,285.1644,151.95773,621.8497,297.40768,-100.204895,710.463,396.95987,214.97223,714.7406,422.1243,-34.30254,705.105,429.3873,216.67773,707.55164,448.17206,-25.645504,781.4821,404.1421,173.94742,801.91156,431.17807,-57.88346
052.png,241.23257,326.3211,2.346078,230.64336,322.61487,12.595786,230.8988,322.12787,12.290364,231.29518,321.46335,12.256076,228.00064,326.62985,-28.049183,226.40012,329.14972,-28.361887,224.80975,331.46225,-28.491058,223.80714,338.59448,84.10063,216.60608,347.53696,-101.78747,252.06941,336.15347,35.20277,249.64215,339.62164,-20.503359,284.71484,360.17087,177.92464,267.61603,418.61652,-177.81268,326.87793,274.92697,229.83537,301.95148,322.82004,-239.27667,243.39497,332.0494,220.54199,228.42949,347.30753,-137.576,223.56218,344.75073,222.4246,208.76009,361.14383,-154.38225,221.0995,351.54752,241.06459,209.9798,370.3162,-165.33336,228.96884,348.3408,226.11136,215.4096,367.72708,-139.18126,482.59418,379.49988,114.18751,485.71982,416.64548,-114.47567,609.6443,283.15408,123.39226,616.565,296.82547,-109.338005,701.21124,395.6274,186.62627,708.69574,422.10394,-69.99851,695.83777,423.4329,190.20839,701.13586,446.55518,-62.45082,764.5134,401.51297,172.76755,788.19586,431.87195,-71.904274
053.png,299.54297,287.21286,91.4161,289.61386,283.08286,103.73432,289.18216,283.573,103.49329,288.6294,283.87326,103.487785,287.83224,285.38342,61.01564,286.1441,287.60504,60.722652,284.08115,290.1626,60.640514,276.74493,298.66418,171.02077,271.5543,306.7877,-23.087727,305.80722,298.52042,121.67923,303.75653,300.66138,63.819744,317.71295,330.75418,242.82338,301.41278,391.4582,-139.38026,391.4432,260.24667,155.0954,381.25778,304.0484,-244.40652,305.31522,292.83893,-18.37514,292.69928,304.82614,-163.70839,283.17758,296.9921,-39.84934,270.74475,306.27444,-186.5752,279.29727,309.0573,-10.900264,268.2206,319.81216,-188.10425,295.15137,321.43076,-13.200343,275.19266,319.71014,-161.73706,495.24686,385.39294,132.07458,494.38544,421.9217,-132.48064,623.7879,285.66168,111.56987,628.1153,297.53235,-150.92336,712.887,397.48715,214.30272,721.4521,421.53287,-129.84653,709.4954,427.08023,223.48013,715.1126,449.378,-123.92703,769.72174,397.3392,215.67432,794.0898,430.2475,-142.05054
054.png,201.61266,379.38843,-87.831184,191.3677,388.2242,-72.88411,191.96364,389.3523,-73.243774,192.54892,390.43198,-73.25144,189.15916,388.96912,-112.03316,188.37366,390.44995,-112.43115,187.49356,391.9367,-112.612274,197.10959,402.68942,15.0719595,191.87932,404.86966,-163.54604,216.27489,380.71042,-49.582264,215.12346,381.21982,-103.51748,288.51364,384.8877,139.21779,263.46487,434.9633,-232.57884,266.1723,297.70984,271.04953,227.78755,340.58795,-218.77412,214.09128,375.03467,332.56567,197.64067,392.89633,-28.925442,205.72905,394.96783,346.25854,185.13734,415.80817,-36.651035,205.48296,398.4473,347.46838,189.95296,419.2062,-49.74432,212.30798,390.3246,333.396,195.70554,412.99222,-30.426735,492.40027,384.2301,123.04961,498.38162,415.1717,-123.24663,618.9327,294.12567,160.62242,624.6365,306.516,-114.31961,716.739,401.78293,226.29454,721.0541,426.92026,-37.642586,713.36957,434.06177,227.84752,712.38666,453.24124,-27.659136,790.12726,406.2269,186.8291,807.1131,436.64206,-54.96088
055.png,203.11137,383.29056,-96.09163,192.48334,390.76303,-80.125885,192.96417,391.38342,-80.48107,193.4424,391.93707,-80.48649,191.0008,392.68604,-119.59729,190.58054,394.66214,-119.986244,190.08592,396.70905,-120.17226,199.4007,404.9942,11.389955,195.85892,409.95712,-168.40974,218.07336,383.56866,-56.661896,216.99866,385.54895,-110.94387,294.47714,385.70963,137.60007,267.02795,440.87607,-233.864,279.12057,295.84512,264.1529,234.12955,344.40686,-218.9261,222.21872,371.06375,322.19876,204.85922,392.4922,-32.219227,211.66225,391.7028,336.19116,190.11497,415.22433,-40.838207,211.92139,396.02267,338.3856,195.06404,420.59402,-52.727436,219.37567,386.4497,323.42117,202.55762,413.34137,-33.335735,494.77078,389.65967,122.94218,501.07864,422.15936,-123.07002,619.9037,294.679,161.39418,627.3406,309.05884,-110.522705,715.7885,406.46295,230.1424,720.21106,431.84674,-31.924803,713.45483,437.78598,232.014,712.8653,458.0101,-21.8686,787.5678,414.07358,189.13531,804.7966,444.4228,-51.77835
056.png,309.9032,275.25098,65.602165,300.44052,269.65308,79.568565,299.91364,269.51776,79.316,299.35312,269.228,79.28972,298.4721,272.6596,37.250694,296.44687,274.8711,37.00666,294.31656,277.43762,36.92787,285.852,282.23065,154.06232,281.79117,292.88547,-38.53606,316.25104,287.61426,98.089134,313.55356,290.767,40.67582,323.2805,326.00806,232.23079,312.45273,379.2495,-139.0953,405.3055,258.26968,169.61104,394.7905,293.97165,-262.67365,310.78452,283.30618,24.02164,300.26315,291.6651,-221.60869,288.56268,286.14026,6.7773714,278.47598,293.42947,-249.7814,285.0783,296.65652,34.74415,276.00937,306.17468,-251.47214,294.27075,297.05252,29.852755,282.89212,306.63766,-221.06497,493.85034,386.50125,127.936325,496.57938,421.58923,-128.31488,619.6804,288.02423,127.64236,625.24536,299.83597,-152.47623,709.786,399.14767,206.02257,722.28564,422.95004,-127.57336,705.25134,429.41702,212.04402,712.0408,452.65625,-121.59266,765.7771,394.08826,192.22882,795.4223,433.84653,-144.88063
